order_id,user_name,product_name,status,date
5001,John Doe,Wireless Mouse,Delivered,2024-08-15
5002,Jane Smith,Gaming Keyboard,Shipped,2024-08-20
5003,John Doe,Noise Cancelling Headphones,Processing,2024-08-21
5004,Alice Brown,Laptop Stand,Delivered,2024-08-10
5005,Jane Smith,4K Monitor,Cancelled,2024-08-05
5006,Michael Lee,Bluetooth Speaker,Delivered,2024-07-28
5007,Chris Johnson,Smartwatch,Processing,2024-08-22
5008,Sophia Taylor,Coffee Maker,Shipped,2024-08-19
5009,David Kim,Drone,Delivered,2024-08-12
5010,Emma Wilson,Gaming Console,Cancelled,2024-07-30
5011,Oliver Brown,Air Fryer,Processing,2024-08-18
5012,Lucas Martin,Smart TV,Shipped,2024-08-21
5013,Mia Davis,Blender,Delivered,2024-08-14
5014,Isabella Garcia,Tablet,Processing,2024-08-23
5015,Ethan Rodriguez,E-Reader,Delivered,2024-08-09
5016,Charlotte Martinez,Office Chair,Shipped,2024-08-20
5017,Amelia Hernandez,VR Headset,Cancelled,2024-07-25
5018,Mason Lopez,Microwave Oven,Delivered,2024-08-13
5019,Harper Gonzalez,Webcam,Processing,2024-08-22
5020,Ella Perez,Action Camera,Delivered,2024-08-11
5021,James Hall,External Hard Drive,Delivered,2024-08-08
5022,Benjamin Allen,Wireless Earbuds,Processing,2024-08-23
5023,Avery Young,Mechanical Pencil,Shipped,2024-08-21
5024,Scarlett King,Smart Refrigerator,Delivered,2024-08-06
5025,Liam Scott,Noise Reduction Earplugs,Delivered,2024-08-07
5026,Aria Green,USB-C Hub,Cancelled,2024-08-04
5027,Henry Adams,Portable SSD,Delivered,2024-08-16
5028,Chloe Baker,Desk Lamp,Shipped,2024-08-19
5029,Jackson Nelson,Laptop Stand,Processing,2024-08-22
5030,Layla Carter,Smartphone Stand,Delivered,2024-08-05
